"","Date","IDStation","PM10"
"448",2016-05-11,584,NA
"449",2016-05-12,584,14
"450",2016-05-13,584,14
"451",2016-05-14,584,29
"452",2016-05-15,584,16
"453",2016-05-16,584,16
"454",2016-05-17,584,18
"455",2016-05-18,584,25
"456",2016-05-19,584,18
"457",2016-05-20,584,9
"458",2016-05-21,584,14
"459",2016-05-22,584,18
"460",2016-05-23,584,14
"461",2016-05-24,584,13
"462",2016-05-25,584,23
"463",2016-05-26,584,22
"464",2016-05-27,584,39
"465",2016-05-28,584,39
"466",2016-05-29,584,35
"467",2016-05-30,584,20
"468",2016-05-31,584,11
"469",2016-06-01,584,14
"470",2016-06-02,584,21
"471",2016-06-03,584,14
"472",2016-06-04,584,13
"473",2016-06-05,584,15
"474",2016-06-06,584,19
"475",2016-06-07,584,17
"476",2016-06-08,584,NA
"477",2016-06-09,584,NA
"478",2016-06-10,584,16
"479",2016-06-11,584,23
"480",2016-06-12,584,12
"481",2016-06-13,584,18
"482",2016-06-14,584,13
"483",2016-06-15,584,10
"484",2016-06-16,584,22
"485",2016-06-17,584,17
"486",2016-06-18,584,15
"487",2016-06-19,584,10
"488",2016-06-20,584,12
"489",2016-06-21,584,20
"490",2016-06-22,584,25
"491",2016-06-23,584,38
"492",2016-06-24,584,41
"493",2016-06-25,584,37
"494",2016-06-26,584,33
"495",2016-06-27,584,9
"496",2016-06-28,584,21
"497",2016-06-29,584,23
"498",2016-06-30,584,31
"499",2016-07-01,584,36
"500",2016-07-02,584,27
"501",2016-07-03,584,17
"502",2016-07-04,584,17
"503",2016-07-05,584,28
"504",2016-07-06,584,22
"505",2016-07-07,584,28
"506",2016-07-08,584,32
"507",2016-07-09,584,37
"508",2016-07-10,584,37
"509",2016-07-11,584,37
"510",2016-07-12,584,26
"511",2016-07-13,584,15
"512",2016-07-14,584,9
"513",2016-07-15,584,9
"514",2016-07-16,584,12
"515",2016-07-17,584,16
"516",2016-07-18,584,24
"517",2016-07-19,584,35
"518",2016-07-20,584,38
"519",2016-07-21,584,40
"520",2016-07-22,584,23
"521",2016-07-23,584,22
"522",2016-07-24,584,19
"523",2016-07-25,584,28
"524",2016-07-26,584,15
"525",2016-07-27,584,21
"526",2016-07-28,584,17
"527",2016-07-29,584,23
"528",2016-07-30,584,30
"529",2016-07-31,584,22
"530",2016-08-01,584,15
"531",2016-08-02,584,14
"532",2016-08-03,584,23
"533",2016-08-04,584,24
"534",2016-08-05,584,14
"535",2016-08-06,584,9
"536",2016-08-07,584,NA
"537",2016-08-08,584,NA
"538",2016-08-09,584,NA
"539",2016-08-10,584,14
"540",2016-08-11,584,10
"541",2016-08-12,584,15
"542",2016-08-13,584,19
"543",2016-08-14,584,24
"544",2016-08-15,584,22
"545",2016-08-16,584,18
"546",2016-08-17,584,15
"547",2016-08-18,584,23
"548",2016-08-19,584,22
"549",2016-08-20,584,23
"550",2016-08-21,584,9
"551",2016-08-22,584,10
"552",2016-08-23,584,8
"553",2016-08-24,584,12
"554",2016-08-25,584,15
"555",2016-08-26,584,16
"556",2016-08-27,584,20
"557",2016-08-28,584,20
"558",2016-08-29,584,19
"559",2016-08-30,584,13
"560",2016-08-31,584,11
"561",2016-09-01,584,26
"562",2016-09-02,584,34
"563",2016-09-03,584,36
"564",2016-09-04,584,33
"565",2016-09-05,584,27
"566",2016-09-06,584,20
"567",2016-09-07,584,21
"568",2016-09-08,584,31
"569",2016-09-09,584,36
"570",2016-09-10,584,26
"571",2016-09-11,584,22
"572",2016-09-12,584,29
"573",2016-09-13,584,38
"574",2016-09-14,584,39
"575",2016-09-15,584,34
"576",2016-09-16,584,19
"577",2016-09-17,584,14
"578",2016-09-18,584,14
"579",2016-09-19,584,15
"580",2016-09-20,584,16
"581",2016-09-21,584,23
"582",2016-09-22,584,32
"583",2016-09-23,584,36
"584",2016-09-24,584,26
"585",2016-09-25,584,23
"586",2016-09-26,584,42
"587",2016-09-27,584,44
"588",2016-09-28,584,46
"589",2016-09-29,584,78
"590",2016-09-30,584,46
"591",2016-10-01,584,21
"592",2016-10-02,584,28
"593",2016-10-03,584,22
"594",2016-10-04,584,15
"595",2016-10-05,584,27
"596",2016-10-06,584,15
"597",2016-10-07,584,32
"598",2016-10-08,584,42
"599",2016-10-09,584,20
"600",2016-10-10,584,11
"601",2016-10-11,584,14
"602",2016-10-12,584,14
"603",2016-10-13,584,20
"604",2016-10-14,584,13
"605",2016-10-15,584,23
"606",2016-10-16,584,22
"607",2016-10-17,584,39
"608",2016-10-18,584,49
"609",2016-10-19,584,74
"610",2016-10-20,584,28
"611",2016-10-21,584,27
"612",2016-10-22,584,41
"613",2016-10-23,584,41
"614",2016-10-24,584,29
"615",2016-10-25,584,38
"616",2016-10-26,584,33
"617",2016-10-27,584,25
"618",2016-10-28,584,36
"619",2016-10-29,584,37
"620",2016-10-30,584,50
"621",2016-10-31,584,52
"622",2016-11-01,584,74
"623",2016-11-02,584,NA
"624",2016-11-03,584,NA
"625",2016-11-04,584,23
"626",2016-11-05,584,31
"627",2016-11-06,584,17
"628",2016-11-07,584,13
"629",2016-11-08,584,25
"630",2016-11-09,584,36
"631",2016-11-10,584,62
"632",2016-11-11,584,74
"633",2016-11-12,584,29
"634",2016-11-13,584,25
"635",2016-11-14,584,37
"636",2016-11-15,584,39
"637",2016-11-16,584,65
"638",2016-11-17,584,111
"639",2016-11-18,584,119
"640",2016-11-19,584,71
"641",2016-11-20,584,48
"642",2016-11-21,584,49
"643",2016-11-22,584,23
"644",2016-11-23,584,32
"645",2016-11-24,584,25
"646",2016-11-25,584,21
"647",2016-11-26,584,14
"648",2016-11-27,584,27
"649",2016-11-28,584,38
"650",2016-11-29,584,24
"651",2016-11-30,584,34
"652",2016-12-01,584,46
"653",2016-12-02,584,43
"654",2016-12-03,584,80
"655",2016-12-04,584,93
"656",2016-12-05,584,98
"657",2016-12-06,584,62
"658",2016-12-07,584,56
"659",2016-12-08,584,69
"660",2016-12-09,584,73
"661",2016-12-10,584,76
"662",2016-12-11,584,82
"663",2016-12-12,584,79
"664",2016-12-13,584,72
"665",2016-12-14,584,76
"666",2016-12-15,584,81
"667",2016-12-16,584,67
"668",2016-12-17,584,57
"669",2016-12-18,584,60
"670",2016-12-19,584,63
"671",2016-12-20,584,41
"672",2016-12-21,584,54
"673",2016-12-22,584,49
"674",2016-12-23,584,47
"675",2016-12-24,584,34
"676",2016-12-25,584,39
"677",2016-12-26,584,40
"678",2016-12-27,584,26
"679",2016-12-28,584,33
"680",2016-12-29,584,32
"681",2016-12-30,584,39
"682",2016-12-31,584,48
"683",2017-01-01,584,44
"684",2017-01-02,584,51
"685",2017-01-03,584,66
"686",2017-01-04,584,37
"687",2017-01-05,584,11
"688",2017-01-06,584,15
"689",2017-01-07,584,25
"690",2017-01-08,584,34
"691",2017-01-09,584,66
"692",2017-01-10,584,53
"693",2017-01-11,584,47
"694",2017-01-12,584,64
"695",2017-01-13,584,34
"696",2017-01-14,584,21
"697",2017-01-15,584,27
"698",2017-01-16,584,21
"699",2017-01-17,584,27
"700",2017-01-18,584,38
"701",2017-01-19,584,46
"702",2017-01-20,584,59
"703",2017-01-21,584,66
"704",2017-01-22,584,44
"705",2017-01-23,584,39
"706",2017-01-24,584,41
"707",2017-01-25,584,50
"708",2017-01-26,584,62
"709",2017-01-27,584,74
"710",2017-01-28,584,109
"711",2017-01-29,584,143
"712",2017-01-30,584,172
"713",2017-01-31,584,224
"714",2017-02-01,584,233
"715",2017-02-02,584,125
"716",2017-02-03,584,46
"717",2017-02-04,584,24
"718",2017-02-05,584,NA
"719",2017-02-06,584,NA
"720",2017-02-07,584,21
"721",2017-02-08,584,37
"722",2017-02-09,584,40
"723",2017-02-10,584,48
"724",2017-02-11,584,44
"725",2017-02-12,584,51
"726",2017-02-13,584,59
"727",2017-02-14,584,50
"728",2017-02-15,584,46
"729",2017-02-16,584,45
"730",2017-02-17,584,56
"731",2017-02-18,584,78
"732",2017-02-19,584,80
"733",2017-02-20,584,99
"734",2017-02-21,584,74
"735",2017-02-22,584,118
"736",2017-02-23,584,98
"737",2017-02-24,584,83
"738",2017-02-25,584,29
"739",2017-02-26,584,33
"740",2017-02-27,584,53
"741",2017-02-28,584,32
"742",2017-03-01,584,19
"743",2017-03-02,584,30
"744",2017-03-03,584,59
"745",2017-03-04,584,42
"746",2017-03-05,584,11
"747",2017-03-06,584,13
"748",2017-03-07,584,11
"749",2017-03-08,584,18
"750",2017-03-09,584,39
"751",2017-03-10,584,35
"752",2017-03-11,584,20
"753",2017-03-12,584,27
"754",2017-03-13,584,37
"755",2017-03-14,584,62
"756",2017-03-15,584,73
"757",2017-03-16,584,106
"758",2017-03-17,584,133
"759",2017-03-18,584,60
"760",2017-03-19,584,56
"761",2017-03-20,584,85
"762",2017-03-21,584,104
"763",2017-03-22,584,77
"764",2017-03-23,584,40
"765",2017-03-24,584,25
"766",2017-03-25,584,38
"767",2017-03-26,584,20
"768",2017-03-27,584,22
"769",2017-03-28,584,34
"770",2017-03-29,584,31
"771",2017-03-30,584,34
"772",2017-03-31,584,47
"773",2017-04-01,584,41
"774",2017-04-02,584,34
"775",2017-04-03,584,25
"776",2017-04-04,584,26
"777",2017-04-05,584,24
"778",2017-04-06,584,33
"779",2017-04-07,584,39
"780",2017-04-08,584,46
"781",2017-04-09,584,48
"782",2017-04-10,584,35
"783",2017-04-11,584,40
"784",2017-04-12,584,32
"785",2017-04-13,584,42
"786",2017-04-14,584,43
"787",2017-04-15,584,35
"788",2017-04-16,584,17
"789",2017-04-17,584,11
"790",2017-04-18,584,20
"791",2017-04-19,584,6
"792",2017-04-20,584,17
"793",2017-04-21,584,24
"794",2017-04-22,584,34
"795",2017-04-23,584,32
"796",2017-04-24,584,34
"797",2017-04-25,584,39
"798",2017-04-26,584,16
"799",2017-04-27,584,12
"800",2017-04-28,584,12
"801",2017-04-29,584,13
"802",2017-04-30,584,21
"803",2017-05-01,584,23
"804",2017-05-02,584,10
"805",2017-05-03,584,11
"806",2017-05-04,584,13
"807",2017-05-05,584,12
"808",2017-05-06,584,19
"809",2017-05-07,584,14
"810",2017-05-08,584,8
"811",2017-05-09,584,12
"812",2017-05-10,584,23
"813",2017-05-11,584,34
"814",2017-05-12,584,14
"815",2017-05-13,584,14
"816",2017-05-14,584,20
"817",2017-05-15,584,14
"818",2017-05-16,584,17
"819",2017-05-17,584,26
"820",2017-05-18,584,25
"821",2017-05-19,584,25
"822",2017-05-20,584,10
"823",2017-05-21,584,10
"824",2017-05-22,584,17
"825",2017-05-23,584,22
"826",2017-05-24,584,22
"827",2017-05-25,584,27
"828",2017-05-26,584,19
"829",2017-05-27,584,21
"830",2017-05-28,584,22
"831",2017-05-29,584,28
"832",2017-05-30,584,29
"833",2017-05-31,584,35
"834",2017-06-01,584,32
"835",2017-06-02,584,22
"836",2017-06-03,584,20
"837",2017-06-04,584,NA
"838",2017-06-06,584,NA
"839",2017-06-07,584,8
"840",2017-06-08,584,18
"841",2017-06-09,584,27
"842",2017-06-10,584,30
"843",2017-06-11,584,29
"844",2017-06-12,584,NA
"845",2017-06-13,584,43
"846",2017-06-14,584,47
"847",2017-06-15,584,23
"848",2017-06-16,584,11
"849",2017-06-17,584,23
"850",2017-06-18,584,16
"851",2017-06-19,584,22
"852",2017-06-20,584,30
"853",2017-06-21,584,31
"854",2017-06-22,584,42
"855",2017-06-23,584,37
"856",2017-06-24,584,39
"857",2017-06-25,584,27
"858",2017-06-26,584,25
"859",2017-06-27,584,17
"860",2017-06-28,584,23
"861",2017-06-29,584,8
"862",2017-06-30,584,11
"863",2017-07-01,584,10
"864",2017-07-02,584,10
"865",2017-07-03,584,15
"866",2017-07-04,584,20
"867",2017-07-05,584,23
"868",2017-07-06,584,29
"869",2017-07-07,584,32
"870",2017-07-08,584,28
"871",2017-07-09,584,22
"872",2017-07-10,584,25
"873",2017-07-11,584,20
"874",2017-07-12,584,NA
"875",2017-07-13,584,23
"876",2017-07-14,584,16
"877",2017-07-15,584,13
"878",2017-07-16,584,13
"879",2017-07-17,584,14
"880",2017-07-18,584,16
"881",2017-07-19,584,27
"882",2017-07-20,584,26
"883",2017-07-21,584,34
"884",2017-07-22,584,19
"885",2017-07-23,584,21
"886",2017-07-24,584,NA
"887",2017-07-25,584,NA
"888",2017-07-26,584,8
"889",2017-07-27,584,14
"890",2017-07-28,584,23
"891",2017-07-29,584,31
"892",2017-07-30,584,14
"893",2017-07-31,584,16
"894",2017-08-01,584,25
"895",2017-08-02,584,31
"896",2017-08-03,584,35
"897",2017-08-04,584,36
"898",2017-08-05,584,38
"899",2017-08-06,584,24
"900",2017-08-07,584,9
"901",2017-08-08,584,NA
"902",2017-08-09,584,25
"903",2017-08-10,584,20
"904",2017-08-11,584,13
"905",2017-08-12,584,6
"906",2017-08-13,584,9
"907",2017-08-14,584,12
"908",2017-08-15,584,12
"909",2017-08-16,584,17
"910",2017-08-17,584,27
"911",2017-08-18,584,23
"912",2017-08-19,584,17
"913",2017-08-20,584,11
"914",2017-08-21,584,16
"915",2017-08-22,584,17
"916",2017-08-23,584,27
"917",2017-08-24,584,26
"918",2017-08-25,584,31
"919",2017-08-26,584,26
"920",2017-08-27,584,NA
"921",2017-08-28,584,NA
"922",2017-08-29,584,NA
"923",2017-08-30,584,29
"924",2017-08-31,584,33
"925",2017-09-01,584,19
"926",2017-09-02,584,11
"927",2017-09-03,584,10
"928",2017-09-04,584,14
"929",2017-09-05,584,30
"930",2017-09-06,584,30
"931",2017-09-07,584,29
"932",2017-09-08,584,17
"933",2017-09-09,584,20
"934",2017-09-10,584,9
"935",2017-09-11,584,10
"936",2017-09-12,584,21
"937",2017-09-13,584,18
"938",2017-09-14,584,NA
"939",2017-09-15,584,20
"940",2017-09-16,584,7
"941",2017-09-17,584,7
"942",2017-09-18,584,NA
"943",2017-09-19,584,NA
"944",2017-09-20,584,18
"945",2017-09-21,584,18
"946",2017-09-22,584,27
"947",2017-09-23,584,28
"948",2017-09-24,584,26
"949",2017-09-25,584,21
"950",2017-09-26,584,30
"951",2017-09-27,584,39
"952",2017-09-28,584,48
"953",2017-09-29,584,50
"954",2017-09-30,584,38
"955",2017-10-01,584,41
"956",2017-10-02,584,54
"957",2017-10-03,584,84
"958",2017-10-04,584,91
"959",2017-10-05,584,62
"960",2017-10-06,584,35
"961",2017-10-07,584,18
"962",2017-10-08,584,22
"963",2017-10-09,584,34
"964",2017-10-10,584,49
"965",2017-10-11,584,79
"966",2017-10-12,584,92
"967",2017-10-13,584,103
"968",2017-10-14,584,97
"969",2017-10-15,584,79
"970",2017-10-16,584,80
"971",2017-10-17,584,71
"972",2017-10-18,584,95
"973",2017-10-19,584,116
"974",2017-10-20,584,108
"975",2017-10-21,584,125
"976",2017-10-22,584,64
"977",2017-10-23,584,10
"978",2017-10-24,584,26
"979",2017-10-25,584,29
"980",2017-10-26,584,55
"981",2017-10-27,584,68
"982",2017-10-28,584,43
"983",2017-10-29,584,32
"984",2017-10-30,584,48
"985",2017-10-31,584,31
"986",2017-11-01,584,49
"987",2017-11-02,584,84
"988",2017-11-03,584,59
"989",2017-11-04,584,85
"990",2017-11-05,584,41
"991",2017-11-10,584,23
"992",2017-11-11,584,42
"993",2017-11-12,584,49
